#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
14374733,52171331,,你那么可爱 走过的路肯定都是甜的呀,2019-09-10 12:56:00,30,13,1
4161531,52153801,,Lolita,2019-09-10 08:27:32,1,16,0
1865764,52153483,,lo,2019-09-10 08:19:30,8,24,0
6629860,52152470,,凡尔赛,2019-09-10 07:48:48,1,16,0
6629860,52152409,,凡尔赛,2019-09-10 07:46:54,1,27,0
12786898,52063314,,,2019-09-09 11:23:23,19,17,0
3869316,51990250,淑女,"贵族家的女孩，不可能嫁给平凡人，但……
“C'est la plus belle aubaine que je t'aie rencontré.”
遇见你是最美丽的意外

摄影/后期：黛三三
出镜：雅雅
场地：武汉长心日记工作室",2019-09-08 15:59:00,20,17,0
10857677,51987422,,我想和你一起闯进森林潜入海底,2019-09-08 15:25:49,13,16,0
14279544,51905983,,最近买的小合辑,2019-09-07 19:33:15,28,19,0
14333734,51902629,,嘻嘻,2019-09-07 18:58:33,11,16,0
14214133,51864327,,,2019-09-07 11:27:20,16,11,0
1610430,51863275,蔷薇,,2019-09-07 11:14:17,9,26,0
13140751,51832336,,"去见你想见的人吧。趁阳光正好，趁微风不噪，趁繁花还未开至荼蘼，趁现在还年轻，还可以走很长很长的路，还能诉说很深很深的思念，趁世界还不那么拥挤，趁飞机还没有起飞，趁现在自己的双手还能拥抱彼此，趁我们还有呼吸。

© Photo by me.",2019-09-06 22:47:38,8,9,0
13091890,51805584,,,2019-09-06 18:27:58,16,18,0
1610430,51804956,小红帽,,2019-09-06 18:20:31,12,14,0
5596314,51759207,,"/Lolita/#点点熊jsk#
“不喜欢油腻的夏天，但喜欢有你的夏天。”
后期and摄影：川
出境and文案：七安",2019-09-06 01:41:14,6,13,0
5596314,51759142,,"#Lolita##甜巧莓#

     “在跟你说晚安！”

摄影and后期:川
出镜：啾啾",2019-09-06 01:38:43,6,16,0
4087891,51739741,,超可爱的小熊！,2019-09-05 21:53:22,1,12,0
7397973,51729399,,,2019-09-05 20:08:57,4,16,0
3527629,51705416,,lolita cosplay,2019-09-05 14:35:26,3,23,0
3128270,51701045,短暂回国的第一拍,"性格超好 好看的lo小姐姐 璃玥玥！
和朋友临时起意 随便找了个公园就拍了
因回国不想携带重型装备
器材：a6300 + Sigma 56 f1.4 + Sigma 30 f1.4",2019-09-05 13:33:28,13,19,0
13586764,51671797,漫展场照Lolita,"入镜:墓暖

vb:网骗暖想成为美少女

phx:健健

2017年元旦泉州漫展拍的暖总，基本一年拍一次暖总了哈哈哈，然后由于这些图片是从自己空间上下载回来的，原图不小心被我删了，所以可能没有参数啥的了
设备:佳能70D
镜头:50mm f/1.4",2019-09-05 00:23:15,6,20,0
2733726,51660437,,"lolita小红帽私影
出境 良野
摄影 王大魔",2019-09-04 22:24:38,1,12,0
13586764,51658688,,"Lolita私影

入镜:墓暖  

vb:网骗暖想成为美少女

phx:健健",2019-09-04 22:09:18,21,26,0
8115038,51613880,,蔷薇少女，原谅我比较懒，不想贴假睫毛。?,2019-09-04 12:45:13,11,28,0
2302644,51610308,,我想为你记录时光。,2019-09-04 11:49:13,11,20,0
3390774,51603154,,lolita合集,2019-09-04 09:58:53,48,23,0
3397106,51598982,,蒲庙彩虹桥lolita,2019-09-04 08:32:00,14,29,0
2721033,51579678,,第一次，小裙子，继续加油鸭,2019-09-03 23:36:44,6,17,0
7759533,51565822,,"白雪姬
出镜cn鹿野优
忘记打logo了。。",2019-09-03 21:29:09,6,22,0
14273765,51559364,,变成会飞的小魔女啦,2019-09-03 20:24:16,1,17,2
